FUND_ID,ACCESSION_NUMBER,FUND_NAME,SERIES_ID,IS_ETF,IS_ETMF,IS_INDEX,IS_FUND_OF_FUND,IS_MONEY_MARKET,IS_TARGET_DATE,MONTHLY_AVG_NET_ASSETS,NAV_PER_SHARE,SUBMISSION_TYPE,CIK,FILING_DATE,REPORT_ENDING_PERIOD,REGISTRANT_NAME,tickers,adviser,terminated,zip,report_year
0001752724-25-213393_0001810747_S000073384,0001752724-25-213393,Simplify Intermediate Term Treasury Futures Strategy ETF,S000073384,Y,,,,,,120763726,,N-CEN,0001810747,08-SEP-2025,30-JUN-2025,Simplify Exchange Traded Funds,TYA,,,2025q3_ncen.zip,2025
0001752724-22-203133_0001810747_S000073385,0001752724-22-203133,Simplify Tail Risk Strategy ETF,S000073385,Y,,,,,,50513818,,N-CEN,0001810747,13-SEP-2022,30-JUN-2022,Simplify Exchange Traded Funds,CYA,,,2022q3_ncen.zip,2022
0001752724-23-201670_0001810747_S000073385,0001752724-23-201670,Simplify Tail Risk Strategy ETF,S000073385,Y,,,,,,44958168,,N-CEN,0001810747,13-SEP-2023,30-JUN-2023,Simplify Exchange Traded Funds,CYA,,,2023q3_ncen.zip,2023
0001752724-22-225917_0001501825_S000073398,0001752724-22-225917,Hartford Schroders Commodity Strategy ETF,S000073398,Y,,,,,,40607377.68272727,,N-CEN,0001501825,13-OCT-2022,31-JUL-2022,Hartford Funds Exchange-Traded Trust,HCOM,,,2022q4_ncen.zip,2022
0001752724-23-226531_0001501825_S000073398,0001752724-23-226531,Hartford Schroders Commodity Strategy ETF,S000073398,Y,,,,,,37627990.89,,N-CEN,0001501825,12-OCT-2023,31-JUL-2023,Hartford Funds Exchange-Traded Trust,HCOM,,,2023q4_ncen.zip,2023
0001752724-24-225745_0001501825_S000073398,0001752724-24-225745,Hartford Schroders Commodity Strategy ETF,S000073398,Y,,,,,,12914747.62846153,,N-CEN,0001501825,08-OCT-2024,31-JUL-2024,Hartford Funds Exchange-Traded Trust,HCOM,,,2024q4_ncen_0.zip,2024
0001752724-22-225917_0001501825_S000073404,0001752724-22-225917,Hartford Sustainable Income ETF,S000073404,Y,,,,,,46838305.39727272,,N-CEN,0001501825,13-OCT-2022,31-JUL-2022,Hartford Funds Exchange-Traded Trust,HSUN,,,2022q4_ncen.zip,2022
0001752724-23-226531_0001501825_S000073404,0001752724-23-226531,Hartford Sustainable Income ETF,S000073404,Y,,,,,,47422396.23384615,,N-CEN,0001501825,12-OCT-2023,31-JUL-2023,Hartford Funds Exchange-Traded Trust,HSUN,,,2023q4_ncen.zip,2023
0001752724-24-225745_0001501825_S000073404,0001752724-24-225745,Hartford Sustainable Income ETF,S000073404,Y,,,,,,56411058.3276923,,N-CEN,0001501825,08-OCT-2024,31-JUL-2024,Hartford Funds Exchange-Traded Trust,HSUN,,,2024q4_ncen_0.zip,2024
0001410368-25-014111_0001501825_S000073404,0001410368-25-014111,Hartford Strategic Income ETF,S000073404,Y,,,,,,96509029.65461538,,N-CEN,0001501825,09-OCT-2025,31-JUL-2025,Hartford Funds Exchange-Traded Trust,HFSI,,,2025q4_ncen.zip,2025
0001752724-22-248757_0001667919_S000073408,0001752724-22-248757,FT Cboe Vest Nasdaq-100 Buffer ETF - September,S000073408,Y,,,,,,22891725.39,,N-CEN,0001667919,14-NOV-2022,31-AUG-2022,First Trust Exchange-Traded Fund VIII,QSPT,,,2022q4_ncen.zip,2022
0001752724-23-246015_0001667919_S000073408,0001752724-23-246015,FT Cboe Vest Nasdaq-100 Buffer ETF - September,S000073408,Y,,,,,,75698993.11,,N-CEN,0001667919,13-NOV-2023,31-AUG-2023,First Trust Exchange-Traded Fund VIII,QSPT,,,2023q4_ncen.zip,2023
0001752724-25-175989_0001667919_S000073408,0001752724-25-175989,FT Vest Nasdaq-100 Buffer ETF - September,S000073408,Y,,,,,,236096994.34,,N-CEN/A,0001667919,24-JUL-2025,31-AUG-2024,First Trust Exchange-Traded Fund VIII,QSPT,,,2025q3_ncen.zip,2024
0000940400-25-005820_0001667919_S000073408,0000940400-25-005820,FT Vest Nasdaq-100 Buffer ETF - September,S000073408,Y,,,,,,367472784.7,,N-CEN,0001667919,12-NOV-2025,31-AUG-2025,First Trust Exchange-Traded Fund VIII,QSPT,,,2025q4_ncen.zip,2025
0001752724-22-248757_0001667919_S000073410,0001752724-22-248757,FT Cboe Vest International Equity Buffer ETF - September,S000073410,Y,,,,,,6200064.64,,N-CEN,0001667919,14-NOV-2022,31-AUG-2022,First Trust Exchange-Traded Fund VIII,YSEP,,,2022q4_ncen.zip,2022
0001752724-23-246015_0001667919_S000073410,0001752724-23-246015,FT Cboe Vest International Equity Buffer ETF - September,S000073410,Y,,,,,,24583797.64,,N-CEN,0001667919,13-NOV-2023,31-AUG-2023,First Trust Exchange-Traded Fund VIII,YSEP,,,2023q4_ncen.zip,2023
0001752724-25-175989_0001667919_S000073410,0001752724-25-175989,FT Vest International Equity Buffer ETF - September,S000073410,Y,,,,,,32624321.04,,N-CEN/A,0001667919,24-JUL-2025,31-AUG-2024,First Trust Exchange-Traded Fund VIII,YSEP,,,2025q3_ncen.zip,2024
0000940400-25-005820_0001667919_S000073410,0000940400-25-005820,FT Vest International Equity Moderate Buffer ETF - September,S000073410,Y,,,,,,75716601.83,,N-CEN,0001667919,12-NOV-2025,31-AUG-2025,First Trust Exchange-Traded Fund VIII,YSEP,,,2025q4_ncen.zip,2025
0001752724-22-248757_0001667919_S000073414,0001752724-22-248757,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December,S000073414,Y,,,,,,44468975.72,,N-CEN,0001667919,14-NOV-2022,31-AUG-2022,First Trust Exchange-Traded Fund VIII,XDEC,,,2022q4_ncen.zip,2022
0001752724-23-246015_0001667919_S000073414,0001752724-23-246015,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December,S000073414,Y,,,,,,77764950.14,,N-CEN,0001667919,13-NOV-2023,31-AUG-2023,First Trust Exchange-Traded Fund VIII,XDEC,,,2023q4_ncen.zip,2023
0001752724-25-175989_0001667919_S000073414,0001752724-25-175989,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,S000073414,Y,,,,,,355510570.8,,N-CEN/A,0001667919,24-JUL-2025,31-AUG-2024,First Trust Exchange-Traded Fund VIII,XDEC,,,2025q3_ncen.zip,2024
0000940400-25-005820_0001667919_S000073414,0000940400-25-005820,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,S000073414,Y,,,,,,248801570.51,,N-CEN,0001667919,12-NOV-2025,31-AUG-2025,First Trust Exchange-Traded Fund VIII,XDEC,,,2025q4_ncen.zip,2025
0001752724-22-174282_0001174610_S000073416,0001752724-22-174282,ProShares Smart Materials ETF,S000073416,Y,,Y,,,,3078435.58,,N-CEN,0001174610,09-AUG-2022,31-MAY-2022,ProShares Trust,TINT,,,2022q3_ncen.zip,2022
0001752724-23-172216_0001174610_S000073416,0001752724-23-172216,ProShares Smart Materials ETF,S000073416,Y,,Y,,,,1539153.37,,N-CEN,0001174610,11-AUG-2023,31-MAY-2023,ProShares Trust,TINT,,,2023q3_ncen.zip,2023
0001752724-24-173914_0001174610_S000073416,0001752724-24-173914,ProShares Smart Materials ETF,S000073416,Y,,Y,,,,1616487.18,,N-CEN,0001174610,13-AUG-2024,31-MAY-2024,ProShares Trust,TINT,,,2024q3_ncen_0.zip,2024
0001752724-25-186802_0001174610_S000073416,0001752724-25-186802,ProShares Smart Materials ETF,S000073416,Y,,Y,,,,1558295.32,,N-CEN,0001174610,13-AUG-2025,31-MAY-2025,ProShares Trust,TINT,,,2025q3_ncen.zip,2025
0001752724-22-174282_0001174610_S000073417,0001752724-22-174282,ProShares S&P Kensho Smart Factories ETF,S000073417,Y,,Y,,,,3270839.97,,N-CEN,0001174610,09-AUG-2022,31-MAY-2022,ProShares Trust,MAKX,,,2022q3_ncen.zip,2022
0001752724-23-172216_0001174610_S000073417,0001752724-23-172216,ProShares S&P Kensho Smart Factories ETF,S000073417,Y,,Y,,,,1032939.28,,N-CEN,0001174610,11-AUG-2023,31-MAY-2023,ProShares Trust,MAKX,,,2023q3_ncen.zip,2023
0001752724-24-173914_0001174610_S000073417,0001752724-24-173914,ProShares S&P Kensho Smart Factories ETF,S000073417,Y,,Y,,,,894802.64,,N-CEN,0001174610,13-AUG-2024,31-MAY-2024,ProShares Trust,MAKX,,,2024q3_ncen_0.zip,2024
0001752724-25-186802_0001174610_S000073417,0001752724-25-186802,ProShares S&P Kensho Smart Factories ETF,S000073417,Y,,Y,,,,965300.25,,N-CEN,0001174610,13-AUG-2025,31-MAY-2025,ProShares Trust,MAKX,,,2025q3_ncen.zip,2025
0001752724-22-174282_0001174610_S000073419,0001752724-22-174282,ProShares S&P Kensho Cleantech ETF,S000073419,Y,,Y,,,,3684973.3,,N-CEN,0001174610,09-AUG-2022,31-MAY-2022,ProShares Trust,CTEX,,,2022q3_ncen.zip,2022
0001752724-23-172216_0001174610_S000073419,0001752724-23-172216,ProShares S&P Kensho Cleantech ETF,S000073419,Y,,Y,,,,5651866.37,,N-CEN,0001174610,11-AUG-2023,31-MAY-2023,ProShares Trust,CTEX,,,2023q3_ncen.zip,2023
0001752724-24-173914_0001174610_S000073419,0001752724-24-173914,ProShares S&P Kensho Cleantech ETF,S000073419,Y,,Y,,,,5035386.12,,N-CEN,0001174610,13-AUG-2024,31-MAY-2024,ProShares Trust,CTEX,,,2024q3_ncen_0.zip,2024
0001752724-25-186802_0001174610_S000073419,0001752724-25-186802,ProShares S&P Kensho Cleantech ETF,S000073419,Y,,Y,,,,2931083.78,,N-CEN,0001174610,13-AUG-2025,31-MAY-2025,ProShares Trust,CTEX,,,2025q3_ncen.zip,2025
0001752724-22-174282_0001174610_S000073420,0001752724-22-174282,ProShares On Demand ETF,S000073420,Y,,Y,,,,2397917.04999999,,N-CEN,0001174610,09-AUG-2022,31-MAY-2022,ProShares Trust,OND,,,2022q3_ncen.zip,2022
0001752724-23-172216_0001174610_S000073420,0001752724-23-172216,ProShares On Demand ETF,S000073420,Y,,Y,,,,902265.07,,N-CEN,0001174610,11-AUG-2023,31-MAY-2023,ProShares Trust,OND,,,2023q3_ncen.zip,2023
0001752724-24-173914_0001174610_S000073420,0001752724-24-173914,ProShares On Demand ETF,S000073420,Y,,Y,,,,617398.36,,N-CEN,0001174610,13-AUG-2024,31-MAY-2024,ProShares Trust,OND,,,2024q3_ncen_0.zip,2024
0001752724-25-186802_0001174610_S000073420,0001752724-25-186802,ProShares On Demand ETF,S000073420,Y,,Y,,,,1212683.53,,N-CEN,0001174610,13-AUG-2025,31-MAY-2025,ProShares Trust,OND,,,2025q3_ncen.zip,2025
0001752724-22-174282_0001174610_S000073421,0001752724-22-174282,ProShares Nanotechnology ETF,S000073421,Y,,Y,,,,2983121.28,,N-CEN,0001174610,09-AUG-2022,31-MAY-2022,ProShares Trust,TINY,,,2022q3_ncen.zip,2022
0001752724-23-172216_0001174610_S000073421,0001752724-23-172216,ProShares Nanotechnology ETF,S000073421,Y,,Y,,,,2355195.69,,N-CEN,0001174610,11-AUG-2023,31-MAY-2023,ProShares Trust,TINY,,,2023q3_ncen.zip,2023
0001752724-24-173914_0001174610_S000073421,0001752724-24-173914,ProShares Nanotechnology ETF,S000073421,Y,,Y,,,,3581556.1,,N-CEN,0001174610,13-AUG-2024,31-MAY-2024,ProShares Trust,TINY,,,2024q3_ncen_0.zip,2024
0001752724-25-186802_0001174610_S000073421,0001752724-25-186802,ProShares Nanotechnology ETF,S000073421,Y,,Y,,,,5595119.48,,N-CEN,0001174610,13-AUG-2025,31-MAY-2025,ProShares Trust,TINY,,,2025q3_ncen.zip,2025
0001752724-22-174282_0001174610_S000073423,0001752724-22-174282,ProShares Big Data Refiners ETF,S000073423,Y,,Y,,,,3355075.83,,N-CEN,0001174610,09-AUG-2022,31-MAY-2022,ProShares Trust,DAT,,,2022q3_ncen.zip,2022
0001752724-23-172216_0001174610_S000073423,0001752724-23-172216,ProShares Big Data Refiners ETF,S000073423,Y,,Y,,,,1969714.85,,N-CEN,0001174610,11-AUG-2023,31-MAY-2023,ProShares Trust,DAT,,,2023q3_ncen.zip,2023
0001752724-24-173914_0001174610_S000073423,0001752724-24-173914,ProShares Big Data Refiners ETF,S000073423,Y,,Y,,,,4445195.86,,N-CEN,0001174610,13-AUG-2024,31-MAY-2024,ProShares Trust,DAT,,,2024q3_ncen_0.zip,2024
0001752724-25-186802_0001174610_S000073423,0001752724-25-186802,ProShares Big Data Refiners ETF,S000073423,Y,,Y,,,,6257409.44,,N-CEN,0001174610,13-AUG-2025,31-MAY-2025,ProShares Trust,DAT,,,2025q3_ncen.zip,2025
0001752724-22-001598_0001500604_S000073431,0001752724-22-001598,Janus Henderson International Sustainable Equity ETF,S000073431,Y,,,,,,46136578.21,,N-CEN,0001500604,12-JAN-2022,31-OCT-2021,Janus Detroit Street Trust,SXUS,,,2022q1_ncen.zip,2021
0001752724-23-000753_0001500604_S000073431,0001752724-23-000753,Janus Henderson International Sustainable Equity ETF,S000073431,Y,,,,,,30961077.26076923,,N-CEN,0001500604,11-JAN-2023,31-OCT-2022,Janus Detroit Street Trust,SXUS,,,2023q1_ncen.zip,2022
0001752724-24-002544_0001500604_S000073431,0001752724-24-002544,Janus Henderson International Sustainable Equity ETF,S000073431,Y,,,,,,14893846.56,,N-CEN,0001500604,12-JAN-2024,31-OCT-2023,Janus Detroit Street Trust,SXUS,,,2024q1_ncen_0.zip,2023
0001752724-22-001598_0001500604_S000073432,0001752724-22-001598,Janus Henderson Net Zero Transition Resources ETF,S000073432,Y,,,,,,49394691.84,,N-CEN,0001500604,12-JAN-2022,31-OCT-2021,Janus Detroit Street Trust,JZRO,,,2022q1_ncen.zip,2021
0001752724-23-000753_0001500604_S000073432,0001752724-23-000753,Janus Henderson Net Zero Transition Resources ETF,S000073432,Y,,,,,,50038349.5376923,,N-CEN,0001500604,11-JAN-2023,31-OCT-2022,Janus Detroit Street Trust,JZRO,,,2023q1_ncen.zip,2022
0001752724-22-001598_0001500604_S000073433,0001752724-22-001598,Janus Henderson U.S. Sustainable Equity ETF,S000073433,Y,,,,,,49575806.42,,N-CEN,0001500604,12-JAN-2022,31-OCT-2021,Janus Detroit Street Trust,SSPX,,,2022q1_ncen.zip,2021
0001752724-23-000753_0001500604_S000073433,0001752724-23-000753,Janus Henderson U.S. Sustainable Equity ETF,S000073433,Y,,,,,,36038687.21846152,,N-CEN,0001500604,11-JAN-2023,31-OCT-2022,Janus Detroit Street Trust,SSPX,,,2023q1_ncen.zip,2022
0001752724-24-002544_0001500604_S000073433,0001752724-24-002544,Janus Henderson U.S. Sustainable Equity ETF,S000073433,Y,,,,,,15352087.85,,N-CEN,0001500604,12-JAN-2024,31-OCT-2023,Janus Detroit Street Trust,SSPX,,,2024q1_ncen_0.zip,2023
0001752724-25-002655_0001500604_S000073433,0001752724-25-002655,Janus Henderson U.S. Sustainable Equity ETF,S000073433,Y,,,,,,8283308.5,,N-CEN,0001500604,14-JAN-2025,31-OCT-2024,Janus Detroit Street Trust,SSPX,,,2025q1_ncen_0.zip,2024
0001752724-22-001598_0001500604_S000073434,0001752724-22-001598,Janus Henderson Sustainable Corporate Bond ETF,S000073434,Y,,,,,,49508254.54999999,,N-CEN,0001500604,12-JAN-2022,31-OCT-2021,Janus Detroit Street Trust,SCRD,,,2022q1_ncen.zip,2021
0001752724-23-000753_0001500604_S000073434,0001752724-23-000753,Janus Henderson Sustainable Corporate Bond ETF,S000073434,Y,,,,,,38086222.33461538,,N-CEN,0001500604,11-JAN-2023,31-OCT-2022,Janus Detroit Street Trust,SCRD,,,2023q1_ncen.zip,2022
0001752724-24-002544_0001500604_S000073434,0001752724-24-002544,Janus Henderson Sustainable Corporate Bond ETF,S000073434,Y,,,,,,30340910.41,,N-CEN,0001500604,12-JAN-2024,31-OCT-2023,Janus Detroit Street Trust,SCRD,,,2024q1_ncen_0.zip,2023
0001752724-25-002655_0001500604_S000073434,0001752724-25-002655,Janus Henderson Corporate Bond ETF,S000073434,Y,,,,,,31004465.59,,N-CEN,0001500604,14-JAN-2025,31-OCT-2024,Janus Detroit Street Trust,JLQD,,,2025q1_ncen_0.zip,2024
0002071691-26-000114_0001500604_S000073434,0002071691-26-000114,Janus Henderson Corporate Bond ETF,S000073434,Y,,,,,,27892386.21999999,,N-CEN,0001500604,09-JAN-2026,31-OCT-2025,Janus Detroit Street Trust,JLQD,,,2026q1_ncen.zip,2025
0001752724-22-001598_0001500604_S000073435,0001752724-22-001598,Janus Henderson Sustainable & Impact Core Bond ETF,S000073435,Y,,,,,,49613146.98,,N-CEN,0001500604,12-JAN-2022,31-OCT-2021,Janus Detroit Street Trust,JIB,,,2022q1_ncen.zip,2021
0001752724-23-000753_0001500604_S000073435,0001752724-23-000753,Janus Henderson Sustainable & Impact Core Bond ETF,S000073435,Y,,,,,,40439402.89230768,,N-CEN,0001500604,11-JAN-2023,31-OCT-2022,Janus Detroit Street Trust,JIB,,,2023q1_ncen.zip,2022
0001752724-24-002544_0001500604_S000073435,0001752724-24-002544,Janus Henderson Sustainable & Impact Core Bond ETF,S000073435,Y,,,,,,35469801.71,,N-CEN,0001500604,12-JAN-2024,31-OCT-2023,Janus Detroit Street Trust,JIB,,,2024q1_ncen_0.zip,2023
0001752724-22-248757_0001667919_S000073441,0001752724-22-248757,First Trust SkyBridge Crypto Industry and Digital Economy ETF,S000073441,Y,,,,,,32652109.43,,N-CEN,0001667919,14-NOV-2022,31-AUG-2022,First Trust Exchange-Traded Fund VIII,CRPT,,,2022q4_ncen.zip,2022
0001752724-23-246015_0001667919_S000073441,0001752724-23-246015,First Trust SkyBridge Crypto Industry and Digital Economy ETF,S000073441,Y,,,,,,19494433.19,,N-CEN,0001667919,13-NOV-2023,31-AUG-2023,First Trust Exchange-Traded Fund VIII,CRPT,,,2023q4_ncen.zip,2023
0001752724-25-175989_0001667919_S000073441,0001752724-25-175989,First Trust SkyBridge Crypto Industry and Digital Economy ETF,S000073441,Y,,,,,,40059818.58,,N-CEN/A,0001667919,24-JUL-2025,31-AUG-2024,First Trust Exchange-Traded Fund VIII,CRPT,,,2025q3_ncen.zip,2024
0000940400-25-005820_0001667919_S000073441,0000940400-25-005820,First Trust SkyBridge Crypto Industry and Digital Economy ETF,S000073441,Y,,,,,,98012221.84,,N-CEN,0001667919,12-NOV-2025,31-AUG-2025,First Trust Exchange-Traded Fund VIII,CRPT,,,2025q4_ncen.zip,2025
0001145549-22-076129_0001467831_S000073455,0001145549-22-076129,ETFMG 2x Daily Inverse Alternative Harvest ETF,S000073455,Y,,Y,,,,1918000.204,,N-CEN,0001467831,15-DEC-2022,30-SEP-2022,ETF Managers Trust,MJIN,,,2022q4_ncen.zip,2022
0001752724-22-103405_0001100663_S000073477,0001752724-22-103405,iShares USD Bond Factor ETF,S000073477,Y,,Y,,,,19740552.838,,N-CEN,0001100663,13-MAY-2022,28-FEB-2022,iShares Trust,USBF,,,2022q2_ncen.zip,2022
0001752724-23-095923_0001100663_S000073477,0001752724-23-095923,iShares USD Bond Factor ETF,S000073477,Y,,Y,,,,16440981.65384615,,N-CEN,0001100663,11-MAY-2023,28-FEB-2023,iShares Trust,USBF,,,2023q2_ncen.zip,2023
0001752724-24-095728_0001100663_S000073477,0001752724-24-095728,iShares USD Systematic Bond ETF,S000073477,Y,,Y,,,,12528904.46384615,,N-CEN,0001100663,10-MAY-2024,29-FEB-2024,iShares Trust,USBF,,,2024q2_ncen_0.zip,2024
0001752724-22-248757_0001667919_S000073489,0001752724-22-248757,First Trust Multi-Manager Small Cap Opportunities ETF,S000073489,Y,,,,,,1741468.28,,N-CEN,0001667919,14-NOV-2022,31-AUG-2022,First Trust Exchange-Traded Fund VIII,MMSC,,,2022q4_ncen.zip,2022
0001752724-23-246015_0001667919_S000073489,0001752724-23-246015,First Trust Multi-Manager Small Cap Opportunities ETF,S000073489,Y,,,,,,4295942.76,,N-CEN,0001667919,13-NOV-2023,31-AUG-2023,First Trust Exchange-Traded Fund VIII,MMSC,,,2023q4_ncen.zip,2023
0001752724-25-175989_0001667919_S000073489,0001752724-25-175989,First Trust Multi-Manager Small Cap Opportunities ETF,S000073489,Y,,,,,,11893601.2,,N-CEN/A,0001667919,24-JUL-2025,31-AUG-2024,First Trust Exchange-Traded Fund VIII,MMSC,,,2025q3_ncen.zip,2024
0000940400-25-005820_0001667919_S000073489,0000940400-25-005820,First Trust Multi-Manager Small Cap Opportunities ETF,S000073489,Y,,,,,,24392835.31,,N-CEN,0001667919,12-NOV-2025,31-AUG-2025,First Trust Exchange-Traded Fund VIII,MMSC,,,2025q4_ncen.zip,2025
0001752724-22-277914_0001797318_S000073506,0001752724-22-277914,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,S000073506,Y,,,,,,28705290.31,,N-CEN,0001797318,13-DEC-2022,30-SEP-2022,AIM ETF Products Trust,SIXJ,,,2022q4_ncen.zip,2022
0001752724-22-282336_0001797318_S000073506,0001752724-22-282336,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,S000073506,Y,,,,,,26095728.41,,N-CEN,0001797318,16-DEC-2022,31-OCT-2022,AIM ETF Products Trust,SIXJ,,,2022q4_ncen.zip,2022
0001752724-24-001307_0001797318_S000073506,0001752724-24-001307,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,S000073506,Y,,,,,,57583149.26,,N-CEN,0001797318,11-JAN-2024,31-OCT-2023,AIM ETF Products Trust,SIXJ,,,2024q1_ncen_0.zip,2023
0001752724-25-000105_0001797318_S000073506,0001752724-25-000105,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,S000073506,Y,,,,,,152822088.14,,N-CEN,0001797318,03-JAN-2025,31-OCT-2024,AIM ETF Products Trust,SIXJ,,,2025q1_ncen_0.zip,2024
0001003715-26-000109_0001797318_S000073506,0001003715-26-000109,AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,S000073506,Y,,,,,,190955288.46000001,,N-CEN,0001797318,14-JAN-2026,31-OCT-2025,AIM ETF Products Trust,SIXJ,,,2026q1_ncen.zip,2025
0001752724-21-280758_0001797318_S000073507,0001752724-21-280758,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,S000073507,Y,,,,,,15000000,,N-CEN/A,0001797318,23-DEC-2021,30-SEP-2021,AIM ETF Products Trust,SIXO,,,2021q4_ncen.zip,2021
0001752724-22-277914_0001797318_S000073507,0001752724-22-277914,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,S000073507,Y,,,,,,30405660.56,,N-CEN,0001797318,13-DEC-2022,30-SEP-2022,AIM ETF Products Trust,SIXO,,,2022q4_ncen.zip,2022
0001752724-22-282336_0001797318_S000073507,0001752724-22-282336,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,S000073507,Y,,,,,,30362850.08,,N-CEN,0001797318,16-DEC-2022,31-OCT-2022,AIM ETF Products Trust,SIXO,,,2022q4_ncen.zip,2022
0001752724-24-001307_0001797318_S000073507,0001752724-24-001307,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,S000073507,Y,,,,,,42851216.51,,N-CEN,0001797318,11-JAN-2024,31-OCT-2023,AIM ETF Products Trust,SIXO,,,2024q1_ncen_0.zip,2023
0001752724-25-000105_0001797318_S000073507,0001752724-25-000105,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,S000073507,Y,,,,,,84572121.34,,N-CEN,0001797318,03-JAN-2025,31-OCT-2024,AIM ETF Products Trust,SIXO,,,2025q1_ncen_0.zip,2024
0001003715-26-000109_0001797318_S000073507,0001003715-26-000109,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,S000073507,Y,,,,,,212708164.25,,N-CEN,0001797318,14-JAN-2026,31-OCT-2025,AIM ETF Products Trust,SIXO,,,2026q1_ncen.zip,2025
0001145549-22-001317_0001551950_S000073515,0001145549-22-001317,Columbia Short Duration Bond ETF,S000073515,Y,,Y,,,,19892338.1,,N-CEN,0001551950,12-JAN-2022,31-OCT-2021,Columbia ETF Trust I,SBND,,,2022q1_ncen.zip,2021
0001145549-23-001211_0001551950_S000073515,0001145549-23-001211,Columbia Short Duration Bond ETF,S000073515,Y,,Y,,,,40834006.12,,N-CEN,0001551950,12-JAN-2023,31-OCT-2022,Columbia ETF Trust I,SBND,,,2023q1_ncen.zip,2022
0001145549-24-001865_0001551950_S000073515,0001145549-24-001865,Columbia Short Duration Bond ETF,S000073515,Y,,Y,,,,49312452.28,,N-CEN,0001551950,12-JAN-2024,31-OCT-2023,Columbia ETF Trust I,SBND,,,2024q1_ncen_0.zip,2023
0001145549-25-001167_0001551950_S000073515,0001145549-25-001167,Columbia Short Duration Bond ETF,S000073515,Y,,Y,,,,53526292.23,,N-CEN,0001551950,10-JAN-2025,31-OCT-2024,Columbia ETF Trust I,SBND,,,2025q1_ncen_0.zip,2024
0001193125-26-008591_0001551950_S000073515,0001193125-26-008591,Columbia Short Duration Bond ETF,S000073515,Y,,Y,,,,65406079.48,,N-CEN,0001551950,09-JAN-2026,31-OCT-2025,Columbia ETF Trust I,SBND,,,2026q1_ncen.zip,2025
0001145549-22-001707_0001635073_S000073535,0001145549-22-001707,Nuveen Growth Opportunities ETF,S000073535,Y,,,,,,370352789.221429,,N-CEN,0001635073,14-JAN-2022,31-OCT-2021,Nushares ETF Trust,NUGO,,,2022q1_ncen.zip,2021
0001145549-23-001505_0001635073_S000073535,0001145549-23-001505,Nuveen Growth Opportunities ETF,S000073535,Y,,,,,,2678388565.18,,N-CEN,0001635073,17-JAN-2023,31-OCT-2022,Nushares ETF Trust,NUGO,,,2023q1_ncen.zip,2022
